timezone,temp,huminty,description
2025-05-09 11:19:18,14.76,100,light rain
2025-05-09 11:32:46,14.76,100,light rain
2025-05-09 11:44:31,14.76,100,light rain
2025-05-09 11:55:57,14.76,100,light rain
2025-05-09 12:48:34,14.76,100,light rain
2025-05-09 13:20:04,14.76,100,light rain
2025-05-09 13:42:55,14.76,100,light rain
2025-05-09 13:54:53,14.76,100,light rain
2025-05-09 14:20:22,14.76,100,overcast clouds
2025-05-09 14:40:40,14.76,100,overcast clouds
2025-05-09 14:52:12,14.76,100,overcast clouds
2025-05-09 15:15:41,15.76,100,overcast clouds
2025-05-09 15:36:15,15.76,100,light rain
2025-05-09 15:48:12,15.76,100,moderate rain
2025-05-09 15:59:45,15.76,100,light rain
2025-05-09 16:33:02,14.76,100,light rain
2025-05-09 16:50:17,14.76,100,light rain
2025-05-09 17:10:00,14.76,100,moderate rain
2025-05-09 17:31:21,14.76,100,light rain
2025-05-09 17:43:50,14.76,100,light rain
2025-05-09 17:55:22,14.76,100,light rain
2025-05-09 18:31:11,13.76,100,light intensity drizzle
2025-05-09 18:50:32,13.76,100,light intensity drizzle
2025-05-09 19:09:13,13.76,100,light intensity drizzle
2025-05-09 19:25:34,11.76,100,light rain
2025-05-09 19:38:32,11.76,100,light rain
2025-05-09 19:50:30,11.76,100,mist
2025-05-09 20:12:54,11.76,100,mist
2025-05-09 20:34:16,11.76,100,mist
2025-05-09 20:47:16,11.76,100,mist
2025-05-09 20:58:57,11.76,100,mist
2025-05-09 21:24:03,12.76,100,overcast clouds
2025-05-09 21:38:03,12.76,100,light rain
2025-05-09 21:49:46,12.76,100,light rain
2025-05-09 22:09:22,12.76,100,light rain
2025-05-09 22:32:58,11.76,100,light rain
2025-05-09 22:45:56,11.76,100,light rain
2025-05-09 22:57:34,11.76,100,mist
2025-05-09 23:23:44,11.76,100,light rain
2025-05-09 23:37:45,11.76,100,light rain
2025-05-09 23:49:28,11.76,100,light rain
2025-05-10 00:44:12,11.76,100,light rain
2025-05-10 02:19:28,11.76,100,moderate rain
2025-05-10 03:14:51,11.76,100,moderate rain
2025-05-10 03:46:19,11.76,100,moderate rain
2025-05-10 03:58:38,11.76,100,moderate rain
2025-05-10 04:30:50,12.76,100,moderate rain
2025-05-10 04:48:52,12.76,100,light rain
2025-05-10 05:07:50,12.76,100,light rain
2025-05-10 05:30:46,12.76,100,mist
2025-05-10 05:43:53,12.76,100,mist
2025-05-10 05:55:31,12.76,100,mist
2025-05-10 06:29:38,13.76,94,mist
2025-05-10 06:47:59,13.76,94,mist
2025-05-10 06:59:36,13.76,94,mist
2025-05-10 07:22:59,14.12,83,overcast clouds
2025-05-10 07:35:40,12.76,100,broken clouds
2025-05-10 07:47:23,12.76,100,moderate rain
2025-05-10 07:59:08,12.76,100,light rain
2025-05-10 08:30:59,11.76,100,light rain
2025-05-10 08:47:48,11.76,100,light rain
2025-05-10 08:59:27,11.76,100,light rain
2025-05-10 09:25:05,12.76,100,mist
2025-05-10 09:38:48,12.76,100,mist
2025-05-10 09:50:46,12.76,100,mist
2025-05-10 10:11:36,12.76,100,mist
2025-05-10 10:35:17,12.76,100,mist
2025-05-10 10:48:18,12.76,100,mist
2025-05-10 10:59:50,12.76,100,mist
2025-05-10 11:22:04,12.76,100,mist
2025-05-10 11:35:20,12.76,100,mist
2025-05-10 11:47:14,12.76,100,mist
2025-05-10 11:58:53,12.76,100,mist
2025-05-10 12:48:35,11.76,100,mist
2025-05-10 13:15:42,11.76,100,mist
2025-05-10 13:36:22,11.76,100,mist
2025-05-10 13:48:07,11.76,100,mist
2025-05-10 13:59:53,11.76,100,mist
2025-05-10 14:24:52,11.76,100,mist
2025-05-10 14:40:12,11.76,100,mist
2025-05-10 14:52:15,11.76,100,mist
2025-05-10 15:14:37,10.76,100,mist
2025-05-10 15:32:08,10.76,100,mist
2025-05-10 15:43:50,10.76,100,mist
2025-05-10 15:55:23,10.76,100,mist
2025-05-10 16:25:55,10.76,100,mist
2025-05-10 16:46:44,10.76,100,mist
2025-05-10 16:58:18,10.76,100,mist
2025-05-10 17:21:14,12.99,93,overcast clouds
2025-05-10 17:35:40,10.76,100,mist
2025-05-10 17:47:24,10.76,100,mist
2025-05-10 17:59:01,10.76,100,mist
2025-05-10 18:32:19,11.76,100,mist
2025-05-10 18:47:39,11.76,100,mist
2025-05-10 18:59:17,11.76,100,mist
2025-05-10 19:19:19,11.91,89,overcast clouds
2025-05-10 19:31:14,11.76,100,mist
2025-05-10 19:42:56,11.76,100,mist
2025-05-10 19:54:46,11.76,100,mist
2025-05-10 20:20:29,10.76,100,mist
2025-05-10 20:36:19,10.76,100,mist
2025-05-10 20:48:13,10.76,100,mist
2025-05-10 20:59:45,10.76,100,mist
2025-05-10 21:22:43,11.76,100,mist
2025-05-10 21:35:34,11.76,100,mist
2025-05-10 21:47:40,11.76,100,mist
2025-05-10 21:59:15,11.76,100,mist
2025-05-10 22:25:09,12.76,100,mist
2025-05-10 22:40:54,12.76,100,mist
2025-05-10 22:52:36,12.76,100,mist
2025-05-10 23:14:16,12.76,100,mist
2025-05-10 23:29:54,13.76,88,mist
2025-05-10 23:42:15,13.76,88,mist
2025-05-10 23:54:05,13.76,88,mist
2025-05-11 01:44:52,14.76,82,mist
2025-05-11 03:07:38,15.76,77,mist
2025-05-11 03:50:02,17.76,68,broken clouds
2025-05-11 04:14:01,19.6,60,overcast clouds
2025-05-11 04:39:40,18.76,63,broken clouds
2025-05-11 04:52:19,18.76,63,broken clouds
2025-05-11 05:14:54,19.76,60,broken clouds
2025-05-11 05:36:42,19.76,60,broken clouds
2025-05-11 05:48:26,19.76,60,broken clouds
2025-05-11 06:00:10,19.76,60,broken clouds
2025-05-11 06:35:07,18.76,63,broken clouds
2025-05-11 06:51:30,18.76,63,broken clouds
2025-05-11 07:12:42,18.76,63,broken clouds
2025-05-11 07:29:33,18.76,63,scattered clouds
2025-05-11 07:41:37,18.76,63,scattered clouds
2025-05-11 07:53:22,18.76,63,scattered clouds
2025-05-11 08:21:28,18.76,59,clear sky
2025-05-11 08:43:09,18.76,59,clear sky
2025-05-11 08:56:07,18.76,59,clear sky
2025-05-11 09:23:18,17.76,59,clear sky
2025-05-11 09:38:36,17.76,59,clear sky
2025-05-11 09:50:23,17.76,59,clear sky
2025-05-11 10:10:32,15.76,72,clear sky
2025-05-11 10:33:32,15.76,72,clear sky
2025-05-11 10:45:12,15.76,72,clear sky
2025-05-11 10:57:03,15.76,72,clear sky
2025-05-11 11:18:56,13.76,82,clear sky
2025-05-11 11:30:38,13.76,82,clear sky
2025-05-11 11:42:21,13.76,82,clear sky
2025-05-11 11:53:54,13.76,82,clear sky
2025-05-11 12:35:06,12.76,88,clear sky
2025-05-11 13:04:31,12.76,88,clear sky
2025-05-11 13:31:49,12.76,88,clear sky
2025-05-11 13:44:52,12.76,88,clear sky
2025-05-11 13:56:27,12.76,88,clear sky
2025-05-11 14:22:18,11.76,100,clear sky
2025-05-11 14:38:46,11.76,100,clear sky
2025-05-11 14:50:33,11.76,100,clear sky
2025-05-11 15:10:15,11.76,100,clear sky
2025-05-11 15:30:32,10.76,100,clear sky
2025-05-11 15:43:04,10.76,100,mist
2025-05-11 15:54:36,10.76,100,mist
2025-05-11 16:23:56,8.76,100,mist
2025-05-11 16:44:11,8.76,100,mist
2025-05-11 16:55:59,8.76,100,mist
2025-05-11 17:18:37,8.76,100,mist
2025-05-11 17:32:57,8.76,100,mist
2025-05-11 17:44:37,8.76,100,mist
2025-05-11 17:56:11,8.76,100,mist
2025-05-11 18:30:39,9.76,100,mist
2025-05-11 18:47:33,9.76,100,mist
2025-05-11 18:59:09,9.76,100,mist
2025-05-11 19:19:28,11.85,76,clear sky
2025-05-11 19:31:26,8.76,100,mist
2025-05-11 19:43:02,8.76,100,mist
2025-05-11 19:54:50,8.76,100,mist
2025-05-11 20:21:15,8.76,100,mist
2025-05-11 20:36:53,8.76,100,mist
2025-05-11 20:48:47,8.76,100,mist
2025-05-11 21:06:36,8.76,100,mist
2025-05-11 21:26:34,9.76,100,mist
2025-05-11 21:39:30,9.76,100,mist
2025-05-11 21:51:14,9.76,100,mist
2025-05-11 22:11:45,9.76,100,mist
2025-05-11 22:33:16,11.76,100,mist
2025-05-11 22:45:13,11.76,100,mist
2025-05-11 22:56:59,11.76,100,mist
2025-05-11 23:23:09,14.7,55,clear sky
2025-05-11 23:37:03,13.76,82,mist
2025-05-11 23:48:51,13.76,82,mist
2025-05-12 00:43:24,16.76,67,haze
2025-05-12 02:27:32,19.76,56,clear sky
2025-05-12 03:31:40,21.76,40,clear sky
2025-05-12 03:59:28,21.76,40,clear sky
2025-05-12 04:33:05,21.76,43,clear sky
2025-05-12 04:49:51,21.76,43,clear sky
2025-05-12 05:11:36,21.76,43,clear sky
2025-05-12 05:35:35,22.76,40,clear sky
2025-05-12 05:48:30,22.76,40,clear sky
2025-05-12 06:00:15,22.76,40,clear sky
2025-05-12 06:39:31,22.76,43,clear sky
2025-05-12 06:56:20,22.76,43,clear sky
2025-05-12 07:25:15,22.76,43,clear sky
2025-05-12 07:40:26,22.76,43,clear sky
2025-05-12 07:52:20,22.76,43,clear sky
2025-05-12 08:22:07,23.66,33,clear sky
2025-05-12 08:46:58,22.76,40,clear sky
2025-05-12 08:59:12,22.76,40,clear sky
2025-05-12 09:30:35,21.76,46,clear sky
2025-05-12 09:46:34,21.76,46,clear sky
2025-05-12 09:58:27,21.76,46,clear sky
2025-05-12 10:31:25,18.81,40,clear sky
2025-05-12 10:49:09,18.81,40,clear sky
2025-05-12 11:07:47,18.34,38,clear sky
2025-05-12 11:26:53,18.34,38,clear sky
2025-05-12 11:40:39,16.93,41,clear sky
2025-05-12 11:52:24,16.93,41,clear sky
2025-05-12 12:33:13,17.45,43,clear sky
2025-05-12 13:17:53,17.45,43,clear sky
2025-05-12 13:44:57,17,47,clear sky
2025-05-12 13:56:39,17,47,clear sky
2025-05-12 14:27:33,17,47,clear sky
2025-05-12 14:48:03,16.55,49,scattered clouds
2025-05-12 14:59:50,16.55,49,scattered clouds
2025-05-12 15:31:22,16.55,49,scattered clouds
2025-05-12 15:47:48,16.12,50,broken clouds
2025-05-12 15:59:16,16.12,50,broken clouds
2025-05-12 16:34:49,15.78,51,broken clouds
2025-05-12 16:54:02,15.78,51,broken clouds
2025-05-12 17:16:55,15.78,51,broken clouds
2025-05-12 17:36:55,15.78,51,broken clouds
2025-05-12 17:48:23,15.43,52,broken clouds
2025-05-12 18:00:12,15.43,52,broken clouds
2025-05-12 18:37:42,15.43,52,broken clouds
2025-05-12 18:54:22,15.32,53,overcast clouds
2025-05-12 19:16:53,15.32,53,overcast clouds
2025-05-12 19:29:38,15.32,53,overcast clouds
2025-05-12 19:41:12,14.83,55,overcast clouds
2025-05-12 19:52:50,14.83,55,overcast clouds
2025-05-12 20:19:01,14.83,55,overcast clouds
2025-05-12 20:38:37,14.83,55,overcast clouds
2025-05-12 20:51:41,14.78,56,overcast clouds
2025-05-12 21:13:09,14.78,56,overcast clouds
2025-05-12 21:31:27,15.94,53,overcast clouds
2025-05-12 21:43:26,15.94,53,overcast clouds
2025-05-12 21:54:57,15.94,53,overcast clouds
2025-05-12 22:20:54,15.94,53,overcast clouds
2025-05-12 22:40:34,18.13,46,overcast clouds
2025-05-12 22:52:10,18.13,46,overcast clouds
2025-05-12 23:14:23,18.13,46,overcast clouds
2025-05-12 23:31:15,18.13,46,overcast clouds
2025-05-12 23:43:31,19.99,39,overcast clouds
2025-05-12 23:55:09,19.99,39,overcast clouds
2025-05-13 01:51:33,23.61,30,overcast clouds
2025-05-13 03:08:08,24.95,24,overcast clouds
2025-05-13 03:49:41,25.24,25,overcast clouds
2025-05-13 04:13:52,25.24,25,overcast clouds
2025-05-13 04:40:37,25.28,25,overcast clouds
2025-05-13 04:53:38,25.28,25,overcast clouds
2025-05-13 05:18:27,25.28,25,overcast clouds
2025-05-13 05:39:04,25.28,25,overcast clouds
2025-05-13 05:50:47,25.15,24,overcast clouds
2025-05-13 06:18:14,25.15,24,overcast clouds
2025-05-13 06:46:07,24.63,25,overcast clouds
2025-05-13 06:58:00,24.63,25,overcast clouds
2025-05-13 07:26:37,24.63,25,overcast clouds
2025-05-13 07:41:45,24.74,27,overcast clouds
2025-05-13 07:53:34,24.74,27,overcast clouds
2025-05-13 08:25:58,24.74,27,overcast clouds
2025-05-13 08:50:07,23.67,31,overcast clouds
2025-05-13 09:12:16,23.67,31,overcast clouds
2025-05-13 09:35:05,23.67,31,overcast clouds
2025-05-13 09:48:32,22.66,36,overcast clouds
2025-05-13 10:00:03,22.66,36,overcast clouds
2025-05-13 10:32:48,22.66,36,overcast clouds
2025-05-13 10:50:38,20.21,43,overcast clouds
2025-05-13 11:10:40,20.21,43,overcast clouds
2025-05-13 11:28:26,20.21,43,overcast clouds
2025-05-13 11:42:09,19.4,46,overcast clouds
2025-05-13 11:53:43,19.4,46,overcast clouds
2025-05-13 12:39:37,19.74,40,overcast clouds
2025-05-13 13:21:12,19.09,44,overcast clouds
2025-05-13 13:47:36,18.4,47,overcast clouds
2025-05-13 13:59:30,18.4,47,overcast clouds
2025-05-13 14:30:38,18.4,47,overcast clouds
2025-05-13 14:50:16,17.91,49,overcast clouds
2025-05-13 15:11:05,17.91,49,overcast clouds
2025-05-13 15:34:59,17.91,49,overcast clouds
2025-05-13 15:49:19,17.35,50,overcast clouds
2025-05-13 16:11:28,17.35,50,overcast clouds
2025-05-13 16:42:41,16.87,52,overcast clouds
2025-05-13 16:57:41,16.87,52,overcast clouds
2025-05-13 17:24:31,16.87,52,overcast clouds
2025-05-13 17:41:33,16.87,52,overcast clouds
2025-05-13 17:53:33,16.33,53,overcast clouds
2025-05-13 18:26:28,16.37,51,overcast clouds
2025-05-13 18:49:08,15.89,52,broken clouds
2025-05-13 19:07:11,15.89,52,broken clouds
2025-05-13 19:25:27,15.89,52,broken clouds
2025-05-13 19:38:47,15.89,52,broken clouds
2025-05-13 19:50:25,15.45,54,scattered clouds
2025-05-13 20:13:17,15.45,54,scattered clouds
2025-05-13 20:35:27,15.45,54,scattered clouds
2025-05-13 20:49:11,15.32,54,few clouds
2025-05-13 21:08:14,15.32,54,few clouds
2025-05-13 21:28:52,15.32,54,few clouds
2025-05-13 21:42:20,16.56,51,few clouds
2025-05-13 21:54:15,16.56,51,few clouds
2025-05-13 22:19:18,16.56,51,few clouds
2025-05-13 22:39:44,18.71,45,few clouds
2025-05-13 22:51:33,18.71,45,few clouds
2025-05-13 23:13:18,18.71,45,few clouds
2025-05-13 23:31:09,18.71,45,few clouds
2025-05-13 23:43:43,20.7,38,few clouds
2025-05-13 23:55:29,20.7,38,clear sky
2025-05-14 01:53:10,23.89,27,clear sky
2025-05-14 03:08:38,24.79,26,scattered clouds
2025-05-14 03:48:45,25.21,25,broken clouds
2025-05-14 04:11:53,25.21,25,broken clouds
2025-05-14 04:39:35,25.6,23,broken clouds
2025-05-14 04:53:45,25.6,23,broken clouds
2025-05-14 05:18:40,25.6,23,broken clouds
2025-05-14 05:39:37,25.41,23,broken clouds
2025-05-14 05:51:24,25.41,23,broken clouds
2025-05-14 06:20:01,25.69,23,broken clouds
2025-05-14 06:46:51,25.14,24,overcast clouds
2025-05-14 06:58:19,25.14,24,overcast clouds
2025-05-14 07:26:09,25.14,24,overcast clouds
2025-05-14 07:41:29,24.2,28,overcast clouds
2025-05-14 07:53:17,24.2,28,overcast clouds
2025-05-14 08:24:18,24.2,28,overcast clouds
2025-05-14 08:48:16,22.97,32,overcast clouds
2025-05-14 08:59:58,22.97,32,overcast clouds
2025-05-14 09:29:37,22.97,32,overcast clouds
2025-05-14 09:45:17,21.79,37,overcast clouds
2025-05-14 09:57:05,21.79,37,overcast clouds
2025-05-14 10:29:08,21.79,37,overcast clouds
2025-05-14 10:47:28,20.94,41,overcast clouds
2025-05-14 10:59:24,20.94,41,overcast clouds
2025-05-14 11:22:48,20.94,41,overcast clouds
2025-05-14 11:36:56,20.32,48,overcast clouds
2025-05-14 11:48:36,20.32,48,overcast clouds
2025-05-14 12:00:22,20.32,48,overcast clouds
2025-05-14 12:55:01,19.58,52,overcast clouds
2025-05-14 13:32:48,19.58,52,overcast clouds
2025-05-14 13:49:32,19.39,56,overcast clouds
2025-05-14 14:10:14,19.39,56,overcast clouds
2025-05-14 14:36:08,19.56,56,overcast clouds
2025-05-14 14:50:23,19.56,56,overcast clouds
2025-05-14 15:12:08,19.56,56,overcast clouds
2025-05-14 15:35:40,19.56,56,light rain
2025-05-14 15:50:19,19.3,58,light rain
2025-05-14 16:13:56,19.3,58,overcast clouds
2025-05-14 16:42:46,18.21,71,overcast clouds
2025-05-14 16:57:08,18.21,71,overcast clouds
2025-05-14 17:24:05,18.21,71,overcast clouds
2025-05-14 17:40:10,16.82,85,overcast clouds
2025-05-14 17:52:07,16.82,85,light rain
2025-05-14 18:19:16,16.82,85,light rain
2025-05-14 18:44:28,16.09,93,light rain
2025-05-14 18:56:23,16.09,93,light rain
2025-05-14 19:20:00,16.09,93,light rain
2025-05-14 19:32:42,16.09,93,light rain
2025-05-14 19:44:16,16.35,94,moderate rain
2025-05-14 19:56:01,16.35,94,moderate rain
2025-05-14 20:22:21,16.35,94,moderate rain
2025-05-14 20:35:55,16.56,95,moderate rain
2025-05-14 20:47:27,16.56,95,light rain
2025-05-14 20:59:04,16.56,95,overcast clouds
2025-05-14 21:21:05,16.56,95,light rain
2025-05-14 21:33:38,16.24,96,overcast clouds
2025-05-14 21:45:20,16.24,96,overcast clouds
2025-05-14 21:56:53,16.24,96,overcast clouds
2025-05-14 22:21:38,16.24,96,overcast clouds
2025-05-14 22:35:40,16.24,96,overcast clouds
2025-05-14 22:47:28,15.96,96,overcast clouds
2025-05-14 22:59:11,15.96,96,overcast clouds
2025-05-14 23:25:16,15.96,96,overcast clouds
2025-05-14 23:40:11,15.68,96,overcast clouds
2025-05-14 23:51:42,15.68,96,overcast clouds
2025-05-15 01:12:19,15.98,96,overcast clouds
2025-05-15 02:47:41,15.88,95,overcast clouds
2025-05-15 03:34:19,15.88,95,overcast clouds
2025-05-15 03:57:52,15.71,95,overcast clouds
2025-05-15 04:31:52,15.71,95,overcast clouds
2025-05-15 04:49:29,15.75,95,overcast clouds
2025-05-15 05:10:31,15.75,95,overcast clouds
2025-05-15 05:34:12,15.75,95,overcast clouds
2025-05-15 05:47:33,16.04,94,overcast clouds
2025-05-15 05:59:05,16.04,94,overcast clouds
2025-05-15 06:38:23,16.43,93,overcast clouds
2025-05-15 06:55:35,18.67,82,overcast clouds
2025-05-15 07:23:00,18.67,82,overcast clouds
2025-05-15 07:38:24,18.53,81,overcast clouds
2025-05-15 07:50:07,18.53,81,overcast clouds
2025-05-15 08:15:31,18.53,81,overcast clouds
2025-05-15 08:43:09,18.01,83,overcast clouds
2025-05-15 08:57:24,18.01,83,overcast clouds
2025-05-15 09:28:38,18.01,83,overcast clouds
2025-05-15 09:44:19,17.81,84,overcast clouds
2025-05-15 09:56:05,17.81,84,overcast clouds
2025-05-15 10:27:31,17.81,84,overcast clouds
2025-05-15 10:47:49,17.22,88,overcast clouds
2025-05-15 10:59:36,17.22,88,overcast clouds
2025-05-15 11:23:06,17.22,88,overcast clouds
2025-05-15 11:37:23,16.85,89,overcast clouds
2025-05-15 11:49:11,16.85,89,overcast clouds
2025-05-15 12:16:48,16.85,89,overcast clouds
2025-05-15 13:00:23,16.3,90,overcast clouds
2025-05-15 13:36:17,16.3,90,overcast clouds
2025-05-15 13:51:12,15.93,93,overcast clouds
2025-05-15 14:14:02,15.93,93,overcast clouds
2025-05-15 14:39:35,15.78,95,overcast clouds
2025-05-15 14:51:33,15.78,95,overcast clouds
2025-05-15 15:14:06,15.78,95,overcast clouds
2025-05-15 15:35:10,15.78,95,overcast clouds
2025-05-15 15:48:29,15.89,94,overcast clouds
2025-05-15 16:00:16,15.89,94,overcast clouds
2025-05-15 16:35:28,15.89,94,overcast clouds
2025-05-15 16:54:14,16.22,93,overcast clouds
2025-05-15 17:17:57,16.22,93,overcast clouds
2025-05-15 17:36:19,16.22,93,overcast clouds
2025-05-15 17:48:07,16.32,92,overcast clouds
2025-05-15 18:00:01,16.32,92,overcast clouds
2025-05-15 18:37:43,16.66,92,overcast clouds
2025-05-15 18:54:58,16.45,92,overcast clouds
2025-05-15 19:17:26,16.66,92,overcast clouds
2025-05-15 19:29:26,16.66,92,overcast clouds
2025-05-15 19:41:09,16.57,92,overcast clouds
2025-05-15 19:53:01,16.57,92,overcast clouds
2025-05-15 20:19:17,16.57,92,overcast clouds
2025-05-15 20:38:59,16.57,92,overcast clouds
2025-05-15 20:51:13,16.77,92,overcast clouds
2025-05-15 21:12:37,16.77,92,overcast clouds
2025-05-15 21:31:16,16.77,92,overcast clouds
2025-05-15 21:43:25,17.09,90,overcast clouds
2025-05-15 21:55:18,17.09,90,overcast clouds
2025-05-15 22:21:18,17.09,90,overcast clouds
2025-05-15 22:40:30,18.09,86,overcast clouds
2025-05-15 22:52:25,18.09,86,overcast clouds
2025-05-15 23:15:08,18.09,86,overcast clouds
2025-05-15 23:32:01,18.09,86,overcast clouds
2025-05-15 23:44:37,18.69,84,light rain
2025-05-15 23:56:17,18.69,84,light rain
2025-05-16 02:02:37,20.2,81,heavy intensity rain
2025-05-16 03:16:58,21.13,75,moderate rain
2025-05-16 03:52:35,21.89,69,moderate rain
2025-05-16 04:20:34,21.89,69,moderate rain
2025-05-16 04:43:11,21.35,70,moderate rain
2025-05-16 04:55:28,21.35,70,moderate rain
2025-05-16 05:23:19,21.35,70,moderate rain
2025-05-16 05:42:12,20.71,72,moderate rain
2025-05-16 05:53:58,20.71,72,moderate rain
2025-05-16 06:28:46,20.71,72,moderate rain
2025-05-16 06:51:56,19.97,75,moderate rain
2025-05-16 07:14:49,19.34,82,moderate rain
2025-05-16 07:32:11,19.34,82,heavy intensity rain
2025-05-16 07:44:07,18.91,86,moderate rain
2025-05-16 07:55:55,18.91,86,moderate rain
2025-05-16 08:32:05,18.91,86,heavy intensity rain
2025-05-16 08:52:19,18.65,89,heavy intensity rain
2025-05-16 09:16:41,18.65,89,heavy intensity rain
2025-05-16 09:36:53,18.65,89,heavy intensity rain
2025-05-16 09:49:02,18.41,92,heavy intensity rain
2025-05-16 10:09:21,18.41,92,moderate rain
2025-05-16 10:37:13,18.41,92,heavy intensity rain
2025-05-16 10:51:39,18.06,92,heavy intensity rain
2025-05-16 11:12:22,18.06,92,moderate rain
2025-05-16 11:28:39,18.06,92,moderate rain
2025-05-16 11:41:18,17.78,93,moderate rain
2025-05-16 11:53:14,17.78,93,moderate rain
2025-05-16 12:36:30,17.76,93,moderate rain
2025-05-16 13:17:12,17.76,93,moderate rain
2025-05-16 13:42:49,17.61,90,light rain
2025-05-16 13:54:24,17.61,90,overcast clouds
2025-05-16 14:19:41,17.61,90,light rain
2025-05-16 14:41:06,17.51,90,light rain
2025-05-16 14:52:41,17.51,90,overcast clouds
2025-05-16 15:15:25,17.51,90,overcast clouds
2025-05-16 15:34:58,17.51,90,overcast clouds
2025-05-16 15:48:03,16.79,93,overcast clouds
2025-05-16 15:59:42,16.79,93,overcast clouds
2025-05-16 16:34:01,16.79,93,overcast clouds
2025-05-16 16:52:53,16.44,94,broken clouds
2025-05-16 17:13:44,16.44,94,broken clouds
2025-05-16 17:32:52,16.44,94,broken clouds
2025-05-16 17:44:52,16.26,95,broken clouds
2025-05-16 17:56:32,16.26,95,broken clouds
2025-05-16 18:34:49,16.26,95,broken clouds
2025-05-16 18:52:16,16.29,96,clear sky
2025-05-16 19:12:49,16.29,96,clear sky
2025-05-16 19:25:55,16.29,96,clear sky
2025-05-16 19:39:04,16.01,96,clear sky
2025-05-16 19:51:04,16.01,96,clear sky
2025-05-16 20:14:11,16.01,96,clear sky
2025-05-16 20:34:33,16.17,96,clear sky
2025-05-16 20:47:36,16.17,96,clear sky
2025-05-16 20:59:20,16.17,96,clear sky
2025-05-16 21:24:42,16.17,96,clear sky
2025-05-16 21:38:55,16.17,96,clear sky
2025-05-16 21:50:36,17.34,91,clear sky
2025-05-16 22:11:09,17.34,91,clear sky
2025-05-16 22:34:14,17.34,91,clear sky
2025-05-16 22:46:42,18.54,84,clear sky
2025-05-16 22:58:29,18.54,84,clear sky
2025-05-16 23:24:37,18.54,84,clear sky
2025-05-16 23:39:13,19.65,76,scattered clouds
2025-05-16 23:51:07,19.65,76,few clouds
2025-05-17 01:03:19,20.95,66,overcast clouds
2025-05-17 02:43:59,22.84,56,overcast clouds
